Economy,FUEL,Year,Value,Sector,Emissions,GDP
01_AUS,7_7_gas_diesel_oil,2017,15.4236842680915,Agriculture,1.143419409530695,32487529201.115
01_AUS,17_electricity,2017,1.26748158211032,Agriculture,0.1048746428535813,32487529201.115
01_AUS,7_9_lpg,2017,0.346232158584724,Agriculture,0.0218555587785021,32487529201.115
01_AUS,7_1_motor_gasoline,2017,1.1388173251775,Agriculture,0.0789917861262869,32487529201.115
01_AUS,8_1_natural_gas,2017,0.173602575159336,Agriculture,0.0097479581977718,32487529201.115
01_AUS,7_7_gas_diesel_oil,2017,4.12874304238908,Agriculture,0.306080236704472,32487529201.115
01_AUS,17_electricity,2017,0.339290254684513,Agriculture,0.0280737367595467,32487529201.115
01_AUS,7_9_lpg,2017,0.0926823702405129,Agriculture,0.0058504819390621,32487529201.115
01_AUS,7_1_motor_gasoline,2017,0.304848311606456,Agriculture,0.0211451934379586,32487529201.115
01_AUS,8_1_natural_gas,2017,0.0464714144734387,Agriculture,0.002609416394098,32487529201.115
01_AUS,7_7_gas_diesel_oil,2017,40.4419523880967,Agriculture,2.9981236983391613,32487529201.115
01_AUS,17_electricity,2017,3.32342317863316,Agriculture,0.2749884683374672,32487529201.115
01_AUS,7_1_motor_gasoline,2017,2.98605671920092,Agriculture,0.2071218522139334,32487529201.115
01_AUS,8_1_natural_gas,2017,0.455197795611618,Agriculture,0.0255598114213879,32487529201.115
01_AUS,7_7_gas_diesel_oil,2017,31.8851595225967,Agriculture,2.363774416048184,32487529201.115
01_AUS,17_electricity,2017,2.62024635197888,Agriculture,0.2168058331030378,32487529201.115
01_AUS,7_9_lpg,2017,0.715760736309013,Agriculture,0.0451816807187701,32487529201.115
01_AUS,7_1_motor_gasoline,2017,2.35426059359258,Agriculture,0.1632985775533621,32487529201.115
01_AUS,8_1_natural_gas,2017,0.358886094027517,Agriculture,0.0201518130657391,32487529201.115
03_CDA,7_7_gas_diesel_oil,2017,27.938869565363,Agriculture,2.071220156358621,30363582276.9676
03_CDA,17_electricity,2017,6.52012682712302,Agriculture,0.1668462184596669,30363582276.9676
03_CDA,7_8_fuel_oil,2017,1.32532954890582,Agriculture,0.1026295442786198,30363582276.9676
